order_id,payment_sequential,payment_type,payment_installments,payment_value
7e0b0f0b356dbf2c684fd6bbad4c1911,1,credit_card,6,100.35
cfde948cbe426f37ac61e0f04215a5f3,1,voucher,1,26.8
7cbc58346dce935abff14a7c5a0488f5,1,credit_card,6,137.67
9c7495bbff3f9fdbd9320ba46b827a2f,1,credit_card,4,175.88
f59727f72b472d9e3863e4b4b277e1a9,1,credit_card,1,100.95
89cbb94d35366b1135a03af71cdaa3ff,1,boleto,1,53.01
c61e31d4cd0672fe89449ab560602519,1,credit_card,5,62.01
c44b3f142eb33ac2b018b105dff8692d,1,boleto,1,247.65
ed12c1acf2aa565658a1353aa0443768,1,credit_card,4,203.79
9c2d1fc16f35a46132271707af17d902,1,boleto,1,138.08
5e24ecfdf90a8dfceb3cd8ed37db5c26,1,credit_card,4,59.3
b8465ebdeb16d7b97b28e61f894afb70,1,credit_card,4,92.28
2f731cfbee2fecc19b83992498f23c25,2,voucher,1,43.42
ce5cbf2f45858052b9bc0af3690399cc,1,credit_card,5,102.68
e77070db7fd22ebeaba41a390fe93a53,1,boleto,1,46.64
2d1532a0e5de7237f34903019cf8f3d3,1,credit_card,1,37.5
f1a85c57bbe9845da9ee357e3e4088aa,1,boleto,1,59.9
8982c5a29644a98312ad54cac13d513e,1,boleto,1,41.05
ee72cc3828a08dc0672d88d212db3452,1,credit_card,5,66.28
68986e4324f6a21481df4e6e89abcf01,11,voucher,1,15.75
ffa39020fe7c8a3e907320e1bec4b985,1,credit_card,1,7.13
10a6476d4339a6b5f323db3d2357de52,1,credit_card,4,94.73
afa4a5eb55c10c299c13478f1f092dc1,1,credit_card,2,113.77
5e17018ebbf73082329fdcbb34b791ff,1,voucher,1,161.67
4998304ddcd450f9750a4de8f7933296,1,credit_card,1,82.61
09d062f6e1122b61b5ebf287cfd6be11,1,boleto,1,79.19
91ecb8522096ff10be2144645c994c6f,1,credit_card,4,86.15
6703ec8f95d980d0f4b7ca9a61f0d0c4,1,credit_card,2,82.12
e4d61351ce186ccc134b684f991a3abd,1,credit_card,3,102.74
73fa09600b87d64333b03f2fe849e096,1,credit_card,2,21.1
288ec48ad5ea4c98afe99ea53d523b78,1,boleto,1,54.38
10077b08b85e7134302b875ffed3366b,1,credit_card,1,39.13
b4dc5c3ea28c7836755af87d3d253d68,1,credit_card,10,246.87
b519435b8a999cbefb70936aed23af56,1,credit_card,3,32.47
30a1f7a69f9dc03ac7bfd48df243ccef,1,boleto,1,32.0
5985847295d7e0472fe475cbc0672ee7,1,credit_card,2,123.49
4b887b761d172d69c3e9f5b51936d646,1,boleto,1,63.22
cd7af87d109a2d47a87bdfc23a259052,1,debit_card,1,116.94
3f74987a2030cff1cd1829b3c4b8149a,1,credit_card,15,553.0
bce3cd4522f8795ee9c0321c4954fccc,1,credit_card,1,159.94
3463c5474c21c4b02543cb5e9607f4e3,1,credit_card,5,148.16
e0babb29f62b941d1b6c1f2f6659973d,1,credit_card,5,95.43
0dd723c6398f43e82b3916b7f2cc8e59,1,boleto,1,153.32
e5500d517e53a1e40c556dea51c7a2fa,1,credit_card,4,91.76
a2fa22a393056c36e59fc9059b443433,1,credit_card,1,230.34
28b4f52edd10d5e33bec326cf2cd2b2b,1,credit_card,7,125.63
0d5286ba45f14f5c1d188ccfe21a79c4,1,boleto,1,324.35
fe0f1672afc3d22359c77f44d5c1e5b1,1,boleto,1,38.13
ffbae9b91be0cb7c3cc9a38a35c29210,1,credit_card,1,60.09
395e54e708db966770b5dcc0ad2d93d4,1,credit_card,3,186.08
22a0f64560b6a90eb7175a87387a1aa1,1,credit_card,1,33.23
dbd51aaa65a18413d5c1a97a0bc41bf4,1,credit_card,5,111.42
85ce1acca4841a84144a947b8fa4d5f1,1,boleto,1,116.94
dab084025124fbf71af416639b3c93bc,1,credit_card,1,76.33
207b5f2c209a833062538391be4a04a9,1,credit_card,8,304.05
3f6722bfec2a8821209030cdc7ae23cd,1,credit_card,4,98.24
e96a8e16dcbfb70e75e54d34c6e832c4,1,boleto,1,43.27
d2553946a905ea785bc3d4910cb10c4e,1,credit_card,5,269.12
8d771479430ddcc5431d2ef4aa207204,1,credit_card,8,86.15
926e667aed4b5a389872a0777bceb8c5,1,credit_card,2,106.23
029e3b4c8e64bea4ba22e456cd1930a3,1,credit_card,1,87.64
3ce72b2994e828da3646bf9f0cd92ff8,1,credit_card,2,165.8
a1b4a9a7a29abaef91be9fc53831d32c,1,boleto,1,144.89
7fc6b41c76dec78e234e571474948a6d,1,voucher,1,52.13
3994000090be4a77b35eb6ec555a881e,1,credit_card,1,28.0
cc3c90e62ab9247ab75856083c0c8c96,1,credit_card,2,84.15
469dba1d869ad7ac257e09c9f8947b4e,1,credit_card,2,129.1
5124343628b2cd43d0980ccc67353226,1,credit_card,10,864.6
d7dea38a19ada84d1329581a16b14f63,1,credit_card,4,132.02
ccd6897360ebcf9ce2afc0406f25c49d,1,credit_card,1,79.81
74c1ccaaf1d9e3db6f82ed04fc985989,1,credit_card,6,255.16
040b98b117606d34ba51c4d274a15e2d,1,boleto,1,913.7
8f629e5e6b53ef4c1a6fecd77dea0b27,1,boleto,1,308.42
953b30095a07fb4b4f3b90f84fe843eb,1,credit_card,1,171.44
91079b156c39889cadb92d6465aeb0fe,1,credit_card,3,42.22
da6ff5aa71571cace6a438da4aff0326,1,boleto,1,39.6
b11b5fa23629054214fa15a68c0cfe73,1,credit_card,6,308.13
d891fcff7f5720b6a87ecd0a3dbf0c27,1,credit_card,8,105.29
6203b82391cd0a3daf1c4dbe763a318f,1,credit_card,4,122.21
b886aff8576c2f1f035c507ba7fd6a9c,1,boleto,1,99.43
2e59385ec33f6734c6e53346083771aa,1,credit_card,3,77.57
270700b8be5da026cd758478b3ad2577,1,boleto,1,168.85
eae87b24ee716eaeed2b3b67eab5e244,1,credit_card,1,58.13
6fc329fc5cf04756f90764baf31daa17,1,credit_card,3,71.14
22d041eb8aacc1c62569f7e903a64f52,1,debit_card,1,125.68
6613fb221c62895c22ca8a2958d32156,1,credit_card,1,243.11
3789e9b1be0db55442c1ae8b24ab51ec,1,credit_card,7,383.3
bf1451bab7a54578f219c009aa286263,1,credit_card,1,153.13
32659d759ee706f5c1937fe60a1b00d1,1,debit_card,1,41.39
0c5229491f40a024f07dacd49b445b64,1,credit_card,1,200.84
d35a77135cb96df5bdc938dcdbd2d85e,1,boleto,1,307.9
e2160872fa8ab465258bfebfa962c6bf,1,credit_card,3,183.93
e742341b8b6bf5a833c52f7c607f6b69,1,credit_card,2,154.05
5124d1910fba5bcf45b9372eb874fe2d,1,debit_card,1,28.13
0d4705a6e6fc84a31808604039a41807,1,credit_card,1,231.27
628b831e2fdf2322f2aab4ab14fc9cbb,1,credit_card,1,75.17
51e3f832063f79a142e48f488f4e880b,1,credit_card,2,125.93
15d8198b8e9c97e5e6a5007b0bb1550f,1,credit_card,1,46.05
66bc92ed85c6ab828e10ff0cd1c5d026,1,credit_card,4,102.29
72fac1240f2dbf9cb8947475f525d588,1,credit_card,6,62.28
1b7d6a3703a98513b60768df8d6c30b7,1,boleto,1,166.16
ed6901dee965e2c8a7706a9e18b84689,1,credit_card,1,96.8
2ffa8cf8f2e683a7e91cb89a0d2c2328,1,credit_card,1,73.14
931f767ebd374809fb9cd373fb7939ad,1,credit_card,2,85.94
4245512813e76dedfec361b0da793222,1,boleto,1,186.56
6a07987ebcaf841bbb554ee257052acf,1,boleto,1,527.33
4015f31ddb21f7ae83d72e00ef0bce97,1,credit_card,5,206.68
12d34cd89b0be0896cfecdbd41f5e952,1,credit_card,1,7.92
e528f5fb562c9053119f71d32acb91ba,1,credit_card,7,79.9
a76c1d70a00186ece4d82eba5f387f0a,1,credit_card,6,66.64
fd076cf6644d84dfecebce0088006304,1,boleto,1,74.16
b03d24bc2c3c00492bf0488341fac11d,1,credit_card,1,47.32
1642e31bb76f2a24c290180af7199534,1,boleto,1,286.64
ed869c0c89353ad056e1e883e4be35bd,1,credit_card,1,96.98
64c233aafb76618a84c4a3af54e79bb9,1,boleto,1,237.54
b9a3648dcf60f6b902216e563c539244,1,credit_card,4,149.19
9380357951a13ec61acdce81018dcdaa,1,credit_card,1,0.34
08748bafebfe3d00f17771505f3df1e4,1,boleto,1,58.13
845faa625ef6a2b4549edd96a4bb7308,1,credit_card,6,73.54
e5ecfcbdbc07f8edf7ec0df1504a74a6,1,debit_card,1,108.6
5b139baf2eee4dee89f9d990dcc4636c,1,credit_card,1,122.22
c0d51e9a78ec5b240836342d1ada7d1c,1,credit_card,1,105.97
e5dfa353d229de8b9a6e25cda9b03130,1,credit_card,2,220.59
6e924d48f1cd0e231543fef06a3a99ac,1,boleto,1,105.3
ba1f6216a5c2428edf225c23708fb2a3,1,credit_card,3,119.79
aacbfdfa9a7a0e3d3c94909b7637b492,1,credit_card,2,84.15
8f4350670751e101afb4d732a2ec8ac8,1,boleto,1,28.73
113a61c584df74eef5d2f6e449d2890e,1,credit_card,1,34.0
d1329f2d9a7c9c972b1ab5c6b7c8d3a5,2,debit_card,1,164.8
20c9d2f6600c9b7f73d9d5f5c6314c06,1,boleto,1,55.6
0028de0ca693a1bb26448916a81105cc,1,boleto,1,45.3
c8e0d72c6ab615e05977b79e02110d41,1,credit_card,7,147.9
90a9fea4de623b810e0b0c5226e21884,1,credit_card,10,961.96
5631abbdf043a1a011622843c076cec1,1,credit_card,9,464.98
1f470619dfff4da277b0dcd34e47329c,1,credit_card,8,282.94
3bece71a0ce79d5d8945d9d665e5164e,1,credit_card,3,466.9
8737b567a657802c6dd1761fdf3c256f,1,credit_card,3,262.16
42a774d85db214c9b8e062c034545288,1,boleto,1,151.11
936a199847ccb47438d3ae454d5e18d1,1,credit_card,4,45.09
ac4cac02127ebb55852c9b87cf67d58d,1,credit_card,1,62.41
de5c0320a3acd9bb7b5acc242d51d54d,1,boleto,1,76.08
ff4118746eaaed0d632211903070df50,1,credit_card,5,235.7
366e36538aace156a4d280994494b604,1,boleto,1,46.78
fb265b2dc558a56445dfc48f8224e201,2,voucher,1,22.52
697dd6059b52ae362ff66b900faebc21,1,boleto,1,88.61
5dcc65f0f55ef1d3cfe2d7c90349e23c,1,boleto,1,40.08
717422da33a6dfea9fe02c801b3a708c,1,credit_card,1,86.93
b81af501c9ae710ed9968a6018400a09,1,credit_card,1,35.0
145795196f6224e4557aeca5cad2863f,1,credit_card,6,359.24
25ef86388b24574c83d13632fb8f9203,1,credit_card,8,221.79
678c60c6679ddcf17629ba109f4d1249,2,voucher,1,96.75
f551ed5f4c40a33b4922f6d2bd276941,1,credit_card,1,86.15
739d6562c43ddba4b4c1036113206abd,1,credit_card,18,321.2
4d4626c2702b9593578cca934d41a295,1,credit_card,8,83.5
c40a16cd4a407b063160e518ca11f9d8,1,credit_card,1,50.09
40cc087704cdc9456b35cb98bbd6c8fe,1,credit_card,5,287.27
52b1b3d6e18f1bf504f285c0a8f0d276,1,credit_card,2,62.22
156242b49774cc67b7917c512bc128dd,1,credit_card,10,135.0
5f92ad7a8f00f12846cf6f654966adc4,1,credit_card,1,76.76
de727a3ecd5c174c519d64573cc0064b,1,credit_card,2,77.57
bfc653d1beeb620b62d4cee364228609,1,credit_card,10,101.45
4a51f8e9dff86ab803142a930f7866cc,1,credit_card,4,49.23
eb785b1fc66ac703e6801aef45d2397b,1,credit_card,1,42.4
0715dfcf2383aa72c181d8b47f6cb589,1,credit_card,3,97.02
6bf16500099d133a8d085444083a6c90,1,boleto,1,71.96
1e28e69f84e592969c53f666961fb156,1,voucher,1,103.99
da5c3335442be11fa1a96ef5bb834a47,1,boleto,1,105.28
6e496cc6275d951e01ba4a1e527d6d69,1,boleto,1,169.3
17588fcdde2c3aa1d7a184519728364c,1,boleto,1,65.0
208fd0f311f3bedefc7658b648736b8e,1,credit_card,8,217.15
01719300f9ca182b8361556a3873d8ed,1,boleto,1,103.75
5e7ac1d3afa3583411b284bebd5dcdcb,1,credit_card,4,173.85
e29d6e9ee9068425cc712d11435411b5,1,credit_card,5,152.61
4c0b506d42a6b9fe0951c6cc05419141,1,credit_card,5,109.59
be19c89e952b0753ede2df15da96351d,1,credit_card,3,155.14
f54fc4773a70856861f06fd47df664aa,1,credit_card,4,151.27
add6fca600991376414a6352a0bf85dc,1,credit_card,1,98.09
9f18c993eae62038ac5401de4f757054,1,credit_card,2,135.06
6174441865ff6d9fd4ef874995201e9e,1,credit_card,4,64.22
2ffc1bd0212c5ba712e1da786b4328c2,1,boleto,1,74.16
5685548b79358ab0ae555e21ef9cb4ea,1,credit_card,6,234.33
19179eded4e54ba2c63655b3708f4fc0,1,credit_card,4,137.3
fee65893d04eea449ea85e69ddef8e1a,1,credit_card,5,53.24
a78b0514381a2ddd033d250ffcdacc13,1,credit_card,9,130.84
9d104772bdce3edf86e439b682078c3d,1,credit_card,4,131.38
27c49d4a7b5ffac7a824721909617820,1,boleto,1,116.74
68986e4324f6a21481df4e6e89abcf01,8,voucher,1,56.15
ea1104bc82d4e7144bb17b3d7853a930,1,credit_card,4,91.06
5a082b558a3798d3e36d93bfa8ca1eae,1,credit_card,1,24.23
6139511ae07bf8fb7011174557ce663d,1,credit_card,5,107.78
0aeae2c3fa49561fa9d2147d8f99d7c2,1,credit_card,6,60.0
7c9b7626c3fcc8aa638ece47810323b2,1,boleto,1,40.84
e478568cc3d592abd0ea9dde224012af,1,credit_card,4,261.36
bd80a1b56163c6fcce585462d490ab36,1,credit_card,1,16.28
3c885cdc499dd0042129083823a88e7d,1,credit_card,8,241.02
8e76f4ac6aee1d6013e40279de68a7cf,1,credit_card,10,110.56
5cebbdc79fff7c3b78bfffdf98c939ea,1,credit_card,2,247.83
4bafda97f5402269975aa9d45b82b9b2,1,credit_card,2,139.38
ce6ff4543efa5c36ab4ee967236674db,1,credit_card,4,91.28
40a1b377583e234ad0cb70b2a7f3ea30,1,credit_card,1,518.93
9eb625cb452456dcf60ac5b2ce2ed445,1,credit_card,2,100.25
6c42e7be04d9ebf21c409e265ef01c5d,1,credit_card,2,119.39
9110751e359ba8d080caf6eaa34e7e8c,1,boleto,1,203.9
eb5ece07af1767cf4ef1f4a8eeed991a,1,boleto,1,23.42
45d02e8b6979040aea7168cd283aaa7d,1,credit_card,8,269.41
2a3d1cc4337b1cc9157560f6b1ca5802,1,credit_card,4,41.7
dcd05d9cb9629d8ee695cc3f2e030bf0,1,credit_card,3,121.09
0ceeef56025eee22241c8d510ada51a7,1,credit_card,6,67.5
a63792bf510613cc7d8182ece331499e,1,credit_card,3,185.55
b484611f9ad9c46b51c31beb40598bfe,1,credit_card,2,75.07
84253562834802051b3ee018d7daecb4,1,credit_card,3,36.69
cabfe1219e952ead9a914adde40efc42,1,boleto,1,139.52
42f7bf917a01e9df984da60684443525,1,boleto,1,48.0
03611c1be392917d9b0ca62977763baf,1,credit_card,10,497.1
bf5026cff67c23ae27d65510d8ddf30e,1,credit_card,1,103.55
eb6c9fafc446a2e85663c76915b796dc,1,credit_card,1,30.42
96a2b5167187b3cfde60cd245d421132,1,boleto,1,48.22
013bc77d3ca5fba084a241fdcb307393,1,voucher,1,19.37
7af19e6546276fa1499ff63f7a0e9c38,1,credit_card,10,416.54
9c2e92a11614b3b94ef257a4eb8540d7,1,credit_card,2,53.0
de9e0f42dd4a42ac4a00c027dc44eea9,1,credit_card,6,100.46
a28afc1326ae005c8fe230354d0aee19,1,credit_card,1,77.57
be51420a71e667d8e3f3268ad81e3033,1,boleto,1,60.47
22d17396ac4c177e0ea83929cd4f845d,1,credit_card,10,217.78
fcffb64079d8d2cef5d9014ea91705d3,1,credit_card,2,50.69
c33a15434dbf8582136285a3e2995d1c,1,credit_card,5,76.9
ad69edd5c027bb8d8647e5ad00cd2857,1,credit_card,5,275.2
9cf5e2afa7553fb777a59471a72cd2bc,1,boleto,1,95.56
7d72c733261b943737819f8166cd557e,1,credit_card,5,58.23
ebd0eab2867a20cb181ae2222a511546,1,boleto,1,170.84
872e1ceb6beede021e8027145eefa8d2,1,credit_card,3,85.14
9a382d951dd3a73c696f80da02ea06a5,1,boleto,1,69.9
ad1c31ec035e55a4187e536234b28e38,1,credit_card,10,213.72
c95f74e4997a96f046a9e40e4d8726de,1,boleto,1,228.88
640883769bc5da4a077725646dc9995a,1,credit_card,8,126.43
bcbc83ec3dc71750aff96a593b9e280f,1,credit_card,5,144.54
a560e0ea63089626704c4471adbe9367,1,credit_card,1,35.1
b9374fefc8bd25caac04f6223e7649ab,1,credit_card,6,362.93
34276839abbc2d596eb36540d36c624c,1,credit_card,5,217.78
20a1b5b821806e87157587550af9d52e,1,credit_card,8,109.92
64793ed51799074a85ec8bc4b3e365e6,1,credit_card,1,38.47
0bece47d86c4c6000ca551001a15669d,1,boleto,1,206.97
9415b8205e1a211b3a930ab130b9ce60,1,credit_card,2,55.79
5fdab414c63ae3857866968ef3104328,1,credit_card,1,44.24
b3e1af57e0cb89557abec0fd31d47c37,1,credit_card,1,49.01
a0170b15707b42bf994d5b717e4ce049,1,credit_card,1,39.01
87df9743b232127b4f035bdd0a472850,1,credit_card,6,121.94
92ebca361a35d3b733c6b4bb54dc673a,1,credit_card,2,45.22
be8b6bb87fabe5bece6e7a3ecc1f1f8d,2,credit_card,10,774.47
b3154d5a5a7c0b01993f0768a1fd4b8a,1,credit_card,1,72.9
6db84e80e54c938d5112dbdd6494b7f4,2,voucher,1,299.15
40fdebf7099c66b23f5856729f82a68a,1,boleto,1,141.92
afc164a698c08de061cc7173650121fa,1,credit_card,1,77.57
19290f8cbb9b669a38cf4c56f5976bf1,1,boleto,1,51.1
fcc13f1fc01aacaf59da3b5bbc2e1b9e,1,credit_card,2,65.22
7ef1da1730f64df72be4189c5ea58c66,1,credit_card,6,63.52
58f43661df7f4ebc6182ed467729a405,1,credit_card,7,448.44
c02bfa5d4662c34b2947b2ff59d25438,1,credit_card,10,131.51
85f8ad45e067abd694b627859fa57453,1,credit_card,10,1961.0
6eafb3047f5d0c7cadeec9d129f0e4d0,1,credit_card,15,211.88
3fa0c4cad42dc3eee9fa4be7726f1bd7,1,credit_card,1,156.44
c536b6b70c5e68d35e68e55e95d873f5,1,credit_card,2,128.02
5b239ab55b48a640fb239df51bbac110,1,credit_card,1,100.04
6c3b9813e98d409d3af5da143efbd2d7,1,boleto,1,83.23
711dc5c7f9864e658ee30f5122e40533,1,credit_card,1,86.15
d34f40889c88789d3d30f961b338c4f9,1,boleto,1,64.53
615774e695ab140dcb5e1c0aeb15b9cc,1,voucher,1,92.19
bc3551dbac6e56b70347f161a1c0e434,1,credit_card,2,173.49
4ad2b31eea8156f4b8413c4d41eec3d3,1,credit_card,3,123.18
2bfb7f8b84037952c9081f80964396b5,1,credit_card,4,162.91
67e7cace5deab160cedd95c80e6f60a8,1,credit_card,1,13.05
01dbd2da9b685e6d444416f7825d0931,1,credit_card,1,48.7
ad1b24e31eda83c8bf2123f3961f588a,1,boleto,1,45.31
6ed6b87e6f8afe27921e761104771bbd,1,boleto,1,137.47
bcfd2ea0ccf2b146eedf2384af0bf6ea,1,boleto,1,53.72
2c3ca3f1309ac4dc9e380810f4f65e46,1,boleto,1,65.0
9e34a5f4e532b2af9484b29d5f249eec,1,credit_card,4,165.8
ef98e7a4267aa4457be7a1d9f8f8fa4d,1,credit_card,10,737.44
57de08bdf9af8887e90203f0a8e22cef,1,credit_card,12,456.16
607d8f6570c73e6a2e553908d572abc7,2,voucher,1,604.31
a31cd1f2ccad0246f0517f09035a1d36,1,credit_card,6,200.02
7bb11bc3a9863bcda38e8881f86b530c,1,credit_card,1,45.61
1a8549fdcb090e418620dd6b7bc7ca10,1,boleto,1,87.28
a0b07440df74d649da932c50deceeb54,1,credit_card,3,202.68
18b33f2430f136a8deba8893596a53da,1,credit_card,5,196.66
179e23361d372901e40a92f8c29bd61d,1,credit_card,8,187.2
37041e476c37b61200a863233cf5069a,1,boleto,1,127.22
3174b803120ff7406c6d04c542a80bfb,1,credit_card,8,370.8
07da7d9fe6a7a8388af1f996b3bb0472,1,credit_card,1,28.4
7f31dc70c624428b42b32b0b0167ba39,1,credit_card,7,76.66
d46d30516947c87bbcb5d6ce98da510c,1,boleto,1,97.35
6f295b89fc3e13345e3d9748140bfec7,1,credit_card,4,192.3
a438cc4a17bee890885f11fb9a4ee39c,1,boleto,1,38.98
6a491833d437ece196bf4185e6748271,1,credit_card,2,90.28
281f583b66b67f63c1917c691644c22a,1,credit_card,1,186.87
13f4bad08354705fbeb23f41f08c31c4,1,credit_card,8,383.79
20992a1c96a2ba25eda6cecab027cd42,1,credit_card,8,171.01
2059d0da82b7b8d60f4a609d795bc9ed,1,credit_card,5,54.1
709e7bb6791d4380ca6db3451e9e6a68,1,boleto,1,153.9
57e2143bf55c040c9f0c9b8e41b6a545,1,credit_card,7,125.04
621b8e90f6fd06a792af8bdbbaf64a92,1,voucher,1,12.72
e78cb558fcb803bfa9fd0e4325bc94d4,1,credit_card,3,157.04
02333096645cf1743050acd043b76e69,1,credit_card,2,146.13
142b0e3de54c110a3109b26c79d6ec2e,1,credit_card,4,72.14
4ecf6661d9cc1c3eceb0a36a53083318,1,boleto,1,114.45
54219c88839d9b1991f5550734f20c9f,3,voucher,1,27.39
6103ae4e3648137cdabab734faf4c19e,1,credit_card,3,31.0
4992f0162a4e7f36cf293bdc49e42f5e,1,credit_card,1,63.6
5bf8cdf4243a8b1c0eda74df41204260,1,credit_card,1,73.15
258e4ed66ea8e2696f74f6fe835e7111,1,credit_card,1,27.57
025a244ae3d5e6c53b7f9c902643f510,1,boleto,1,42.03
9ceb39f6dd30ca18e40696a0ea01d09a,1,credit_card,3,65.0
d90f196173cdfc41f134770a43409e7f,1,voucher,1,76.17
bd772d39b54bb1d71b63a7e1c1c8304b,1,boleto,1,46.01
67b0b5998d225c031727557708e9bfb3,1,credit_card,8,657.56
8f2fade43847d13f64fb7b7a0667e03f,1,credit_card,1,147.25
94fc0c5ebf3d2669b2653019706ce767,1,debit_card,1,33.09
628287e102c84327f95402d4670434d2,2,voucher,1,100.0
60725ae38288a737c3c59e0c7f4dd430,1,credit_card,2,57.1
b91aa06d6789368cd6ca8bdc293269db,1,boleto,1,76.66
a44e76e7c4a14d636b1a30c76c9e9999,1,credit_card,3,164.61
4c4d6825f294e5d86048ffe4fce26334,1,credit_card,1,67.23
f489949dbe23cf9313deb342913ece0c,1,credit_card,1,416.46
cb503219f1a73d8a4dfe8561be373c99,1,credit_card,1,161.37
1f84f9ceb5c60dc9d3ecb4bbc0555dfa,1,credit_card,8,188.34
af392a2dadd37ee4dbdbe2dbdf4682f8,1,credit_card,2,38.09
10868fbb44c78f78b3c037e71150b0f3,1,credit_card,4,91.74
d8d4e1a57a139526d78c7713a4eed523,1,boleto,1,58.28
632ba34265b5449d1f742d24cacf1208,1,credit_card,8,267.27
2c476f0148a99ce31bffe7659e5aaf4d,1,boleto,1,37.79
1c2ad5f6b47949d550340116a33ef3cc,1,credit_card,3,139.52
0ff22bde315f6d0807028be76d9e736d,1,boleto,1,74.51
4d6d5d4ddbda3bae532db626873c671b,1,credit_card,1,60.42
c23b3b6e42c2d0fe2d6fad69e2b1f34f,1,credit_card,3,181.76
aeee18f9e96661619be19ae8346c072e,1,credit_card,1,54.36
efe5bb701ff507ffa4736a7c07be50d2,1,credit_card,10,212.28
638c0b485b0d53ae317d2848475b0a6c,1,boleto,1,60.38
b70c582d2629b16c2612288f487c3b71,1,credit_card,8,204.15
0347673d14e454a696bca6aebe61f23e,1,credit_card,4,85.92
596f8123fe4a804da55175cc9c0a2a12,1,credit_card,10,341.33
bdb80b7777496dacc3cc07faea6aa04d,1,credit_card,1,90.17
ca23ddf87cf569c651185e5ad2628e2d,1,boleto,1,93.07
1b36920ded6f3aa566e53f04957af0e7,2,credit_card,1,51.17
20659f110925368e86835f912f0507ac,1,credit_card,1,28.88
f1da12bb1c455443de52016c3b68e1cf,1,credit_card,2,45.0
f47658421aaceefba81600b78cdad724,1,credit_card,1,36.0
4b9359b6bad98027f7a428063413d090,1,boleto,1,78.9
3742e108eff3341dbaa5e22f6e2fd38b,1,credit_card,1,50.0
ccfed873cb913a60c9603cfe245060ff,1,boleto,1,82.22
dc2c0025f3f86a410c2bc10ba8f350d2,1,boleto,1,25.13
019a242bea1553b3b7e12bc38cb57a23,1,boleto,1,368.52
71e65504647428c80f14efcc2a85f666,1,credit_card,4,137.6
df7094f1423b702c59aaf0e978752650,1,credit_card,8,432.26
c7e5f8183f0f4c7cc783a31e32679e8b,1,credit_card,1,88.49
3f9a35a487f683b49672e20b9343cc83,1,credit_card,1,90.88
df14f6645d1232e2c0e88fd8566e0a87,1,credit_card,4,117.85
4a21e3eb07861993fbaae74314b0d224,1,credit_card,10,1472.47
773faf2cf389b73fc799394b721262cf,1,credit_card,3,301.63
bbabc62c81566b606962e10a6f96e9c0,2,voucher,1,213.65
c264a164325d23f657477ec6c1f0907a,2,credit_card,2,333.15
ce363f57a8d2e65231452918eebd5391,1,credit_card,3,122.88
2b7dbe9be72b8f9733844c31055c0825,2,voucher,1,103.05
55ea42c21b83d2496cbaea27a33ca8d4,1,credit_card,1,201.75
92d79acdfb2573ac9a4560ae039355d3,1,credit_card,4,154.12
7368d87533725a6bef612cdc83678f4f,1,credit_card,4,236.54
785cf8b7a54061565b6c0cc6cfff956c,1,credit_card,1,46.22
d7f0f03f8aff02c307964f1ecb044a5f,1,boleto,1,129.87
d864a779606f422a7afe050dd25d7209,1,boleto,1,492.84
78f36af48bdfeb73392e3250be7a9b47,1,credit_card,4,105.95
90ec7e058a164b8dccce02591de2f99a,1,credit_card,8,1006.87
34225a124aef4e4ad2d5df2c52c57e1d,1,credit_card,3,138.06
92cadc3e20edf9c11602105c344a717f,1,credit_card,4,159.62
f98a633c73840753516ca92e24128574,1,credit_card,1,85.14
7ac6f4778cd283c6b76c66fe1e0d4431,1,credit_card,10,455.01
f71fb52e84b28b11d9f2f4f184e21ce5,1,credit_card,10,131.46
a027919471097ed720c04340e1495e1c,1,credit_card,6,315.84
2bae46553a029f4e6c9976e173d676ef,1,boleto,1,207.4
8925dc5eb0b5639ea6e3f962108d6207,1,credit_card,1,32.09
e871719502deacb16343832ef4623a07,1,credit_card,1,119.48
6898d4e2dad0e7d07e74cbbff0a796e3,1,credit_card,1,88.59
1854a6f99182e2eb617259d3336b7e70,1,credit_card,1,35.13
753ee7a9d729f6973ec8d4ceda33b77c,1,boleto,1,138.52
ec3883b4ed5e5fc1913ad14630cfd4e9,1,credit_card,2,150.34
47272de616a0636ec03ec5bfb56a86aa,1,boleto,1,175.87
bfb88796b657bb5483be15669e9f3496,1,credit_card,3,119.48
86f452af7e6c8314fa5b43b768eb9d0d,1,credit_card,1,79.51
4bfe0bd0ac2d566a6ab7c45961288b60,1,boleto,1,229.53
7e8072dc0f35ebb0c1b2a4743e0f179a,2,voucher,1,95.52
d0f9f41e51b973c669a8c5f4c629eda9,1,boleto,1,172.45
47470e8dc703c29c445f11c3ed73d8c1,1,credit_card,1,150.09
52de3d5a01b5243a279fa5a6b64ebafe,1,boleto,1,193.14
386e8a08c195e02dc257e4b0f34780f7,1,boleto,1,116.36
b96c09813df649f724999478074019ff,1,credit_card,8,91.2
37c5e874cd21d8a572111e7fe0bab749,1,credit_card,1,55.0
e03758edc76b636006eb8f5bd648ca90,1,credit_card,8,236.28
19eb93c45881950fa631d29cd96bdb56,1,boleto,1,37.1
afce6241639c871ea13eddfd86b3ded8,1,credit_card,1,71.53
4543bf01c903f993fb532fcd4e147267,1,credit_card,5,279.15
6b3cdbed424d70ab56266c0b3e5bb413,1,credit_card,1,160.76
f6ab013773ba1820dc3239e7388ab5f1,1,boleto,1,30.1
e90521e4a0c9bf0152ce919b11442d99,1,credit_card,3,126.59
